Review #,Brand,Style,Country,Stars,Top Ten
682,Indomie,Cup,Indonesia,4.25,
681,Nongshim,Pack,South Korea,3.75,
680,Vina Acecook,Pack,Vietnam,2.75,
679,Mamee,Cup,Malaysia,3.25,
678,Wang,Bowl,South Korea,4,
677,Nongshim,Pack,China,4.5,
676,Indomie,Pack,Indonesia,4.75,
675,Samyang,Pack,South Korea,4.75,
674,Paldo,Pack,South Korea,5,
673,Ohsung,Pack,South Korea,3.25,
672,Mug Shot,Pack,UK,3,
671,Mug Shot,Pack,UK,3,
670,Saigon Ve Wong,Bowl,Vietnam,3.5,
669,Nissin,Bowl,Japan,4,
668,Saigon Ve Wong,Bowl,Vietnam,2,
667,Nissin,Bowl,USA,3,
666,Lishan,Pack,Taiwan,1.5,
665,Mama,Pack,Thailand,3.25,
664,Thai Kitchen,Pack,USA,2.75,
663,Paldo,Pack,South Korea,4,
662,Daikoku,Bowl,Japan,4.25,
661,Yamamoto,Bowl,Japan,4.25,
660,Lucky Me!,Pack,Philippines,3.75,
659,Nissin,Bowl,USA,3,
658,Paldo,Cup,South Korea,3.5,
657,Dragonfly,Pack,China,3.75,
656,Nissin,Bowl,USA,3.75,
655,Cap Atoom Bulan,Pack,Indonesia,3,
654,Mee Jang,Bowl,Thailand,3.25,
653,Dragonfly,Pack,China,4,
652,Sapporo Ichiban,Pack,Japan,5,
651,Mi Sedaap,Pack,Indonesia,4,
650,Dragonfly,Pack,China,4,
649,Pot Noodle,Cup,UK,3.75,
648,Nongshim,Pack,South Korea,3.75,
647,Sunlee,Bowl,Thailand,3.5,
646,Yamamoto,Bowl,Japan,4.25,
645,Nongshim,Cup,South Korea,3.75,
644,Sura,Bowl,South Korea,3.75,
643,Wei Chuan,Pack,Taiwan,3.25,
642,Little Cook,Cup,Thailand,2.75,
641,Vina Acecook,Pack,Vietnam,3,
640,Master Kong,Pack,China,4.25,
639,Nissin,Bowl,Japan,5,
638,GreeNoodle,Pack,Thailand,3,
637,Snapdragon,Cup,Singapore,2.5,
636,Yamamori,Pack,Japan,4.75,
635,Ottogi,Pack,South Korea,1.1,
634,Baijia,Bowl,China,0.5,
633,Mr. Udon,Pack,South Korea,3.5,
632,Mr. Udon,Pack,South Korea,2.75,
631,Fashion Foods,Bowl,Thailand,1.25,
630,Ve Wong,Bowl,Taiwan,1.25,
629,Master Kong,Pack,China,4.25,
628,Lucky Me!,Bowl,Philippines,3.5,
627,Omachi,Pack,Vietnam,3.75,
626,Ottogi,Bowl,South Korea,3.5,
625,Pot Noodle,Cup,UK,4,
624,Master Kong,Pack,China,3.75,
623,Wei Wei,Pack,Taiwan,3.25,
622,Daikoku,Bowl,Japan,4.75,
621,Ottogi,Bowl,South Korea,3.5,
620,Vifon,Pack,Vietnam,1.25,
619,Yamamoto,Bowl,Japan,4.75,
618,Pulmuone,Pack,South Korea,2.75,
617,Nissin,Pack,Japan,3.75,
616,Maggi,Pack,India,2,
615,Yamamori,Pack,Japan,4.5,
614,Fuku,Pack,Hong Kong,2.5,
613,Saigon Ve Wong,Bowl,Vietnam,3,
612,Maruchan,Tray,USA,1.75,
611,Batchelors,Pack,UK,2,
610,Wei Wei,Pack,Taiwan,3.25,
609,Wei Wei,Pack,Taiwan,3.75,
608,Koka,Pack,Singapore,5,2012 #10
607,Pot Noodle,Cup,UK,1.5,
606,Six Fortune,Pack,South Korea,4,
605,Little Cook,Cup,Thailand,3.5,
604,Batchelors,Pack,UK,2,
603,Wei Lih,Pack,Taiwan,3.75,
602,Nongshim,Cup,South Korea,3.5,
601,Wei Chuan,Pack,Taiwan,4,
600,Maruchan,Pack,USA,3.25,
599,Lucky Me!,Pack,Philippines,4,
598,Little Cook,Cup,Thailand,3.25,
597,Batchelors,Pack,UK,3.5,
596,Thai Kitchen,Pack,USA,1.5,
595,Thai Kitchen,Pack,USA,3.75,
594,Haioreum,Bowl,South Korea,3.5,
593,Nongshim,Pack,South Korea,4,
592,Batchelors,Pack,UK,3.25,
591,Batchelors,Bowl,UK,2.5,
590,Mama,Bowl,Thailand,3.5,
589,Vifon,Bowl,Vietnam,4.25,
588,Vifon,Pack,Vietnam,2.75,
587,Sunlight,Pack,Taiwan,2.1,
586,Vedan,Pack,Taiwan,3.25,
585,Ve Wong,Bowl,Taiwan,1.5,
584,Baijia,Cup,China,0,
583,Vifon,Pack,Vietnam,2.25,
582,Koyo,Pack,USA,2.5,
581,Koyo,Pack,USA,2.75,
580,Baijia,Pack,China,0,
579,Baijia,Pack,China,1.75,
578,Nongshim,Pack,South Korea,4.75,2012 #7
577,Pot Noodle,Cup,UK,3,
576,Menraku,Bowl,Japan,3.75,
575,Batchelors,Pack,UK,3.5,
574,Maggi,Pack,India,3.75,
573,Noah Foods,Bowl,Vietnam,2,
572,Maruchan,Tray,USA,3,
571,Shirakiku,Pack,Japan,3.25,
570,O Sung,Cup,South Korea,2.5,
569,Saigon Ve Wong,Bowl,Vietnam,3,
568,Paldo,Cup,South Korea,4,
567,Goku Uma,Bowl,Japan,3.5,
566,Foodmon,Bowl,South Korea,5,
565,Batchelors,Bowl,UK,4,
564,Uni-President,Cup,Taiwan,3.75,
563,Yum Yum,Pack,Thailand,3.25,
562,Batchelors,Pack,UK,4.25,
561,Sahmyook,Pack,South Korea,3.25,
560,Myojo,Bowl,Japan,4,
559,Wai Wai,Cup,Thailand,3,
558,Long Kow,Bowl,China,1.5,
557,Batchelors,Pack,UK,3.75,
556,Mi Sedaap,Pack,Indonesia,4.75,
555,Batchelors,Pack,UK,2.75,
554,Yum Yum,Pack,Thailand,3.5,
553,Samyang,Cup,South Korea,2.75,
552,Super Bihun,Pack,Indonesia,3,
551,Batchelors,Pack,UK,3.25,
550,Nissin,Pack,Japan,4.25,
549,Mi Sedaap,Pack,Indonesia,4,
548,Pot Noodle,Cup,UK,3.75,
547,Lucky Me!,Pack,Philippines,5,
546,Yum Yum,Pack,Thailand,3.5,
545,Golden Wheat,Pack,China,3.5,
544,Unox,Pack,Holland,3.5,
543,Menraku,Bowl,Japan,4.75,
542,Mi Sedaap,Pack,Indonesia,3,
541,Yum Yum,Pack,Thailand,3.5,
540,Nissin,Pack,USA,3.25,
539,Nissin,Pack,Japan,3,
538,Lucky Me!,Pack,Philippines,0.5,
537,Mama,Pack,Thailand,2,
536,Ottogi,Pack,South Korea,4.25,
535,Wai Wai,Pack,Thailand,0.9,
534,Mama,Pack,Thailand,3.1,
533,Paldo,Pack,South Korea,4.75,
532,Doll,Pack,Hong Kong,4.25,
531,Yum Yum,Pack,Thailand,3.25,
530,Mee Jang,Bowl,Thailand,3.5,
529,Sapporo Ichiban,Pack,USA,2,
528,Unox,Pack,Holland,3.75,
527,Little Cook,Bowl,Thailand,2.75,
526,Annie Chun's,Pack,USA,1.5,
525,JML,Pack,China,3.75,
524,Nissin,Cup,Hong Kong,3.75,
523,Dragonfly,Bowl,China,4.5,
522,Samyang,Pack,South Korea,4.25,
521,Menraku,Bowl,Japan,4.25,
520,Nan Hsing,Bowl,Taiwan,0.25,
519,Snapdragon,Cup,Singapore,2,
518,Dragonfly,Bowl,China,4.5,
517,Thai Kitchen,Pack,USA,4.25,
516,Wang,Bowl,South Korea,3.5,
515,Tradition,Cup,USA,2.5,
514,Shirakiku,Bowl,Japan,3,
513,Dragonfly,Bowl,China,4,
512,Paldo,Bowl,South Korea,3.75,
511,Menraku,Bowl,Japan,2.75,
510,Snapdragon,Cup,Singapore,3.75,
509,Ve Wong,Bowl,Taiwan,4,
508,Samyang,Cup,South Korea,3.75,
507,Dragonfly,Bowl,China,3.75,
506,Nongshim,Cup,South Korea,2.5,
505,JML,Pack,China,3.5,
504,Knorr,Pack,Pakistan,3,
503,GreeNoodle,Pack,Thailand,1,
502,Sunlee,Bowl,Thailand,2,
501,Nongshim,Pack,South Korea,3.25,
500,Mexi-Ramen,Pack,USA,2.5,
499,Dragonfly,Bowl,China,4.75,
498,Hsin Tung Yang,Pack,Taiwan,0,
497,Nissin,Pack,Japan,4,
496,Maruchan,Tray,USA,2.75,
495,Ottogi,Pack,South Korea,3.25,
494,Snapdragon,Cup,Singapore,3.5,
493,Pulmuone,Pack,South Korea,3,
492,Noah Foods,Bowl,Vietnam,2.75,
491,JML,Pack,China,3.75,
490,Foodmon,Bowl,South Korea,5,
489,JML,Pack,China,3.25,
488,Kailo,Bowl,Hong Kong,3.5,
487,Kailo,Bowl,Hong Kong,2.75,
486,Kamfen,Pack,China,3,
485,Ottogi,Cup,South Korea,3,
484,Ottogi,Cup,South Korea,4.25,
483,Itomen,Bowl,Japan,4.5,
482,Menraku,Bowl,Japan,4.5,
481,Thai Kitchen,Bowl,USA,3.75,
480,Thai Kitchen,Bowl,USA,3.25,
479,Nongshim,Pack,South Korea,3.75,
478,Vedan,Pack,Taiwan,1.75,
477,Mr. Udon,Pack,South Korea,3,
476,Annie Chun's,Bowl,USA,1.75,
475,Gefen,Pack,USA,3.25,
474,Saigon Ve Wong,Bowl,Vietnam,3.75,
473,Myojo,Bowl,Japan,4.5,
472,Thai Kitchen,Bowl,USA,3.75,
471,Koyo,Pack,USA,1.5,
470,Maruchan,Pack,USA,3.25,
469,Gefen,Pack,USA,3.5,
468,Paldo,Pack,South Korea,3.75,
467,Vifon,Pack,Vietnam,1.75,
466,Saigon Ve Wong,Bowl,Vietnam,3.5,
465,Nissin,Bowl,USA,2.75,
464,Mama,Pack,Thailand,3.25,
463,Ottogi,Pack,South Korea,3,
462,Nissin,Pack,USA,3.5,
461,Samyang,Pack,South Korea,3.5,
460,Menraku,Bowl,Japan,5,
459,Gefen,Pack,USA,3,
458,Ve Wong,Bowl,Taiwan,3.75,
457,Ibumie,Pack,Malaysia,4.5,
456,Ve Wong,Bowl,Taiwan,3.75,
455,Baijia,Cup,China,0.25,
454,Koyo,Pack,USA,1.5,
453,Nongshim,Bowl,USA,3.25,
452,Myojo,Pack,Japan,4,
451,Myojo,Bowl,Japan,4,
450,Ottogi,Pack,South Korea,3.25,
449,Wu Mu,Pack,Taiwan,4.25,
448,Ve Wong,Bowl,Taiwan,3.75,
447,Ve Wong,Pack,Vietnam,4.75,
446,Sao Tao,Bowl,Hong Kong,2.25,
445,iNoodle,Pack,Taiwan,2.25,
444,Mr. Udon,Pack,South Korea,3.25,
443,Lucky Me!,Pack,Philippines,4,
442,Nongshim,Pack,South Korea,4.5,
441,Ottogi,Pack,South Korea,3.75,
440,Maruchan,Cup,USA,2.75,
439,Little Cook,Bowl,Thailand,3,
438,Samyang,Bowl,South Korea,3.75,
437,Nongshim,Bowl,South Korea,3.25,
436,Unif,Bowl,Taiwan,3.75,
435,Mi Sedaap,Pack,Indonesia,4.25,
434,Mi Sedaap,Pack,Indonesia,4.5,2012 #5
433,Lucky Me!,Bowl,Philippines,3.25,
432,Ve Wong,Bowl,Taiwan,2.5,
431,Unif / Tung-I,Pack,Taiwan,2.75,
430,Quickchow,Pack,Philippines,5,
429,Quickchow,Pack,Philippines,3.75,
428,Kamfen,,China,3.75,
427,Koka,Pack,Singapore,5,
426,Vifon,Pack,Vietnam,3,
425,Chikara,Pack,USA,4.5,
424,Q,Pack,Taiwan,3.25,
423,Noodle Time,Cup,South Korea,3,
422,Vifon,Bowl,Vietnam,4,
421,Myojo,Bowl,Japan,2.75,
420,Sapporo Ichiban,Cup,USA,3.5,
419,Myojo,Bowl,Japan,4.25,
418,iNoodle,Pack,Taiwan,3.75,
417,Vifon,Pack,Vietnam,3.5,
416,Sapporo Ichiban,Cup,USA,3.75,
415,Ve Wong,Bowl,Taiwan,3.75,
414,Doll,Pack,Hong Kong,2.5,
413,Souper,Pack,Taiwan,4.25,
412,Maruchan,Bowl,Japan,4.125,
411,Sunlee,Bowl,Thailand,3.25,
410,Lucky Me!,Pack,Philippines,3.75,
409,Payless,Pack,Philippines,4,
408,Gomex,Pack,Vietnam,2.25,
407,Ottogi,Cup,South Korea,3.5,
406,Vifon,Pack,Vietnam,3.75,
405,Ibumie,Pack,Malaysia,3.25,
404,Vina Acecook,Pack,Vietnam,3.75,
403,Maruchan,Cup,USA,2.25,
402,Sao Tao,Bowl,Hong Kong,3,
401,Myojo,Bowl,Japan,4.25,
400,Nissin,Cup,Hong Kong,4.25,
399,Paldo,Cup,South Korea,3.75,
398,Paldo,Bowl,South Korea,3.75,
397,Quickchow,Cup,Philippines,3,
396,Vina Acecook,Bowl,Vietnam,4.25,
395,Ottogi,Cup,South Korea,3,
394,Paldo,Cup,South Korea,3.5,
393,Kamfen,Tray,China,2,
392,Nissin,Tray,Japan,5,2012 #3
391,Myojo,Pack,Japan,4.25,2012 #6
390,Menraku,Bowl,Japan,4,
389,Mama,Pack,Thailand,2.75,
388,Maruchan,Cup,USA,2.75,
387,Nissin,Bowl,USA,3.75,
386,US Canning,Tray,USA,0,
385,Ve Wong,Bowl,Taiwan,1.25,
384,Nissin,Pack,Japan,4,
383,Lucky Me!,Pack,Philippines,2.75,
382,Lucky Me!,Pack,Philippines,2.5,
381,Saigon Ve Wong,Pack,Vietnam,4.25,
380,Rhee Bros Assi,Tray,South Korea,3.75,
379,Nissin,Tray,USA,2.5,
378,Ve Wong,Bowl,Taiwan,3.75,
377,Sau Tao,Bowl,Hong Kong,4,
376,Sau Tao,Bowl,Hong Kong,2.75,
375,Vifon,Pack,Vietnam,0.5,
374,Vifon,Pack,Vietnam,3.75,
373,Nissin,Cup,USA,2.75,
372,Noodle Time,Bowl,Canada,0.5,
371,Nissin,Tray,USA,3.75,
370,Fuku,Pack,Hong Kong,5,
369,Bon Go Jang,Tray,South Korea,3.75,
368,Knorr,Cup,Thailand,3.5,
367,Saigon Ve Wong,Pack,Vietnam,3.25,
366,Payless,Pack,Philippines,2.75,
365,Nissin,Cup,Singapore,3.25,
364,Sao Tao,Bowl,Hong Kong,2.5,
363,Nissin,Pack,Japan,3.5,
362,Vina Acecook,Pack,Vietnam,4.5,
361,Tayho,Bowl,USA,1.25,
360,Nissin,Cup,USA,2.5,
359,Nissin,Bowl,USA,3.75,
358,Doll,Pack,Hong Kong,3.75,
357,Payless,Pack,Philippines,4,
356,Maruchan,Pack,USA,2.75,
355,Nongshim,Bowl,South Korea,2.5,
354,Maruchan,Cup,USA,3,
353,Nissin,Pack,USA,3.25,
352,Maruchan,Pack,USA,2.75,
351,Nissin,Pack,USA,3,
350,Nissin,Bowl,USA,3.5,
349,Ottogi,Bowl,South Korea,3.25,
348,Paldo,Bowl,South Korea,3.5,
347,Sunny Maid,Pack,Taiwan,1.75,
346,Paldo,Bowl,South Korea,3.125,
345,Myojo,Pack,Japan,3.5,
344,Paldo,Pack,South Korea,3.75,
343,Super Bihun,Pack,Indonesia,4.5,
342,Nongshim,Bowl,South Korea,3.5,
341,Vina Acecook,Pack,Vietnam,3.75,
340,Shirakiku,Pack,Japan,4,
339,Payless,Pack,Philippines,4.5,
338,Nissin,Cup,USA,2.25,
337,Maruchan,Pack,USA,5,
336,Six Fortune,Pack,South Korea,3.5,
335,Goku Uma,Bowl,Japan,3.5,
334,Nissin,Cup,USA,2.125,
333,Nissin,Cup,USA,2.25,
332,Nongshim,Cup,South Korea,3.75,""
331,Sunlee,Bowl,Thailand,4.5,
330,Vifon,Pack,Vietnam,3.25,
329,Mee Jang,Bowl,Thailand,3.5,
328,Nongshim,Bowl,South Korea,4.5,
327,Gomex,Pack,Vietnam,3.5,
326,Little Cook,Bowl,Thailand,4,
325,Mee Jang,Bowl,Thailand,3.5,
324,Nongshim,Bowl,South Korea,3.5,
323,Ottogi,Cup,South Korea,3.5,
322,Unif,Bowl,Taiwan,3.75,
321,Little Cook,Bowl,Thailand,4.75,
320,Maruchan,Pack,USA,4,
319,Maruchan,Pack,USA,3.75,
318,Unif,Bowl,Taiwan,3.25,
317,Maruchan,Tray,USA,4,
316,Unif,Bowl,Taiwan,3.5,
315,Unif,Bowl,Taiwan,2.75,
314,Paldo,Tray,South Korea,2.5,
313,Paldo,Tray,South Korea,4.25,
312,Lucky Me!,Bowl,Philippines,1.75,
311,Vifon,Pack,Vietnam,2,
310,Lucky Me!,Pack,Philippines,2.5,
309,Paldo,Tray,South Korea,3.75,
308,Tradition,Pack,USA,3.75,
307,Royal Umbrella,Cup,Thailand,2.75,
306,Rhee Bros Assi,Tray,South Korea,3.75,
305,Lucky Me!,Bowl,Philippines,3.75,
304,Mama,Bowl,Thailand,3.5,
303,Paldo,Tray,South Korea,3.25,
302,Samyang,Bowl,South Korea,3.75,
301,Dragonfly,Bowl,China,4.5,
300,Wu Mu,Pack,Taiwan,5,
299,Lucky Me!,Bowl,Philippines,3.75,
298,Nongshim,Pack,South Korea,2.75,
297,Rhee Bros Assi,Tray,South Korea,3.25,
296,Nissin,Cup,Hong Kong,3.25,
295,Tablemark,Bowl,Japan,4.5,
294,Paldo,Pack,South Korea,3.75,
293,Tiger,Bowl,Taiwan,0,
292,Paldo,Pack,South Korea,3.75,
291,Nongshim,Bowl,South Korea,3,
290,Doll,Pack,Hong Kong,3,
289,Paldo,Pack,South Korea,2,
288,Saigon Ve Wong,Pack,South Korea,3.25,
287,Paldo,Cup,South Korea,3.75,
286,Myojo,Tray,Japan,4,
285,Doll,Pack,Hong Kong,4.5,2012 #9
284,Nissin,Cup,Hong Kong,4.5,
283,Paldo,Cup,South Korea,4,
282,Doll,Pack,Hong Kong,4.25,
281,Mama,Cup,Thailand,3,
280,Rhee Bros Assi,Tray,South Korea,4,
279,Rhee Bros Assi,Tray,South Korea,3.75,
278,Fortune,Pack,USA,3,
277,Vina Acecook,Pack,Vietnam,4,
276,Wai Wai,Pack,Thailand,3.25,
275,Mama,Cup,Thailand,3.75,
274,Ve Wong,Pack,Taiwan,4,
273,Wai Wai,Pack,Thailand,2.5,
272,Vina Acecook,Pack,Vietnam,3.5,
271,Paldo,Pack,South Korea,3.5,
270,Wu Mu,Pack,Taiwan,2,
269,Paldo,Bowl,South Korea,3.5,
268,Nissin,Cup,USA,3.5,
267,Mama,Cup,Thailand,2,
266,Vina Acecook,Pack,Vietnam,4,
265,Nissin,Cup,USA,3.5,
264,Vina Acecook,Pack,Vietnam,3.75,
263,Nissin,Tray,USA,1.5,
262,Vina Acecook,Pack,Vietnam,3.75,
261,Vina Acecook,Pack,Vietnam,3.75,
260,Nissin,Bowl,USA,3.5,
259,Vina Acecook,Pack,Vietnam,4,
258,Royal Umbrella,Cup,Thailand,3.25,
257,Nissin,Cup,USA,3.5,
256,Nissin,Cup,USA,3.5,
255,Mama,Cup,Thailand,3.75,
254,Vina Acecook,Pack,Vietnam,4,
253,Nongshim,Bowl,USA,4.25,
252,Fortune,Pack,USA,3.25,
251,Fortune,Pack,USA,3.5,
250,Wu Mu,Pack,Taiwan,3.75,
249,Unif,Pack,Taiwan,3.75,
248,Koka,Pack,Singapore,4.75,
247,Myojo,Pack,Japan,3,
246,Mama,Pack,Thailand,3,
245,Six Fortune,Pack,South Korea,3.75,
244,Nissin,Tray,Japan,4.75,
243,Myojo,Pack,Japan,4.5,
242,Fashion Foods,Bowl,Thailand,2,
241,Fu Chang Chinese Noodle Company,Tray,USA,4,
240,Sanyo Foods,Bowl,Japan,4.5,
239,Ottogi,Pack,South Korea,1.75,
238,Nissin,Bowl,USA,4,
237,Koka,Bowl,Singapore,3,
236,Koka,Pack,Singapore,5,
235,Koka,Pack,Singapore,4.25,
234,Myojo,Pack,Japan,3.75,
233,Koka,Bowl,Singapore,3.5,
232,Indomie,Pack,Indonesia,5,
231,Indomie,Pack,Indonesia,4.5,
230,Lucky Me!,Bowl,Philippines,3.75,
229,Myojo,Pack,Japan,3.75,
228,Vifon,Bowl,Vietnam,2,
227,Quickchow,Pack,Philippines,1.75,
226,Nissin,Tray,USA,4,
225,Ottogi,Pack,South Korea,3.75,
224,Mama,Bowl,Thailand,2.75,
223,Koka,Bowl,Singapore,4.25,
222,Myojo,Pack,Japan,3,
221,Nissin,Pack,USA,3.75,
220,Wei Lih,Pack,Taiwan,3,
219,Six Fortune,Pack,South Korea,2.75,
218,Maruchan,Tray,USA,3,
217,Samyang,Bowl,South Korea,4,
216,Maruchan,Cup,USA,2.75,
215,Maruchan,Tray,USA,2,
214,Maruchan,Tray,USA,2,
213,Nongshim,Bowl,USA,4,
212,Maruchan,Tray,USA,3.75,
211,Vina Acecook,Tray,Vietnam,3.5,
210,Rocket Brand,Pack,China,2.5,
209,Nissin,Bowl,USA,3,
208,Sao Tao,Pack,China,4.25,
207,Sapporo Ichiban,Pack,USA,3.5,
206,Bon Go Jang,Bowl,South Korea,3,
205,Sapporo Ichiban,Pack,USA,4.5,
204,Nongshim,Bowl,USA,2.5,
203,Nongshim,Bowl,USA,2,
202,Nongshim,Bowl,USA,3.25,
201,Nongshim,Bowl,USA,3.5,
200,Nongshim,Bowl,USA,4.5,
199,Samyang,Pack,South Korea,2,
198,Shirakiku,Bowl,Japan,4.25,
197,Rhee Bros Assi,Tray,South Korea,2.25,
196,Nissin,Cup,India,1.5,
195,Myojo,Pack,Japan,3,
194,Saigon Ve Wong,Pack,Vietnam,3.5,
193,Boss,Bowl,Thailand,2.5,
192,Paldo,Pack,South Korea,4.25,
191,Wu Mu,Pack,Taiwan,3.25,
190,Maggi,Pack,Malaysia,2.9,
189,Nissin,Cup,India,3,
188,Nongshim,Pack,South Korea,4,
187,Paldo,Pack,South Korea,4,
186,Paldo,Pack,South Korea,3.5,
185,Shirakiku,Bowl,Japan,3.75,
184,Myojo,Pack,Japan,3.75,
183,Nissin,Bowl,USA,2,
182,Myojo,Pack,Japan,3.25,
181,Kamfen,Pack,China,2,
180,Myojo,Tray,Japan,4.75,
179,Mama,Pack,Thailand,3,
178,Mama,Pack,Thailand,2,
177,Vifon,Pack,Vietnam,3.75,
176,Paldo,Tray,South Korea,4.125,
175,Samyang,Pack,South Korea,3,
174,Lucky Me!,Pack,Philippines,0.25,
173,Unif / Tung-I,Pack,Taiwan,1.5,
172,Mama,Pack,Thailand,3.75,
171,Samyang,Pack,South Korea,3.75,
170,Myojo,Pack,Japan,3.5,
169,Samyang,Pack,South Korea,2.25,
168,JFC,Bowl,Japan,3.75,
167,Wai Wai,Pack,Thailand,2.5,
166,Koyo,Pack,USA,3.25,
165,Doll,Pack,Hong Kong,3.5,
164,Unif / Tung-I,Pack,Taiwan,3.75,
163,Vifon,Pack,Vietnam,3.5,
162,Myojo,Pack,Japan,3.75,
161,Paldo,Pack,South Korea,0,
160,Myojo,Bowl,Japan,1.5,
159,Mama,Pack,Thailand,1.75,
158,Mama,Cup,Thailand,2.5,
157,Nissin,Cup,Philippines,2,
156,Maruchan,Cup,USA,3,
155,Lucky Me!,Pack,Philippines,4.75,
154,Nissin,Cup,USA,1.75,
153,Sapporo Ichiban,Cup,USA,1.75,
152,Wu Mu,Pack,Taiwan,4.5,
151,Shirakiku,Pack,Japan,3,
150,Chorip Dong,Bowl,South Korea,4.25,
149,Maruchan,Bowl,Japan,4,
148,Myojo,Pack,Japan,3.75,
147,Higashi,Pack,Japan,5,
146,Mama,Pack,Thailand,2.5,
145,Sakurai,Pack,Japan,3.5,
144,Nongshim,Pack,South Korea,3.5,
143,Mama,Pack,Thailand,2.75,
142,Nissin,Tray,USA,4.5,
141,Six Fortune,Pack,South Korea,2.5,
140,Mama,Pack,Thailand,5,
139,Kamfen,Pack,China,1.75,
138,Unif,,Taiwan,3,
137,Nissin,Bowl,USA,1.75,
136,Mama,Pack,Thailand,5,
135,Unif / Tung-I,Pack,Taiwan,3.25,
134,Global Inspiration,Bowl,South Korea,2.25,
133,Baijia,Pack,China,0,
132,Ve Wong,Pack,Taiwan,3.5,
131,Unif,Pack,Taiwan,3.25,
130,Sapporo Ichiban,Pack,Japan,3.5,
129,Nongshim,Pack,South Korea,3.5,
128,Mama,Pack,Thailand,0.1,
127,Vifon,Pack,Vietnam,2.8,
126,Mama,Pack,Thailand,1.5,
125,Shirakiku,Pack,Japan,3,
124,Nissin,Tray,Japan,5,
123,Wai Wai,Pack,Thailand,3.7,
122,Doll,Pack,Hong Kong,4,
121,Ottogi,Pack,South Korea,4,
120,Samyang,Pack,South Korea,4,
119,Ve Wong,Pack,Taiwan,3.4,
118,Paldo,Pack,South Korea,3.75,
117,Ottogi,Pack,South Korea,4,
116,Mama,Pack,Thailand,3.6,
115,Ottogi,Pack,South Korea,2.8,
114,Samyang,Pack,South Korea,2.9,
113,Nongshim,Pack,South Korea,4,
112,Ottogi,Pack,South Korea,3.75,
111,Ottogi,Pack,South Korea,3.25,
110,Lucky Me!,Pack,Philippines,1.5,
109,Mama,Pack,Thailand,3.1,
108,Teriyaki Time,Bowl,USA,2,
107,Ottogi,Pack,South Korea,1.1,
106,GreeNoodle,Pack,Thailand,0.5,
105,Indomie,Pack,Indonesia,5,2012 #1
104,Maruchan,Pack,USA,2,
103,Ve Wong,Pack,Taiwan,3,
102,Indomie,Pack,Indonesia,1.5,
101,Ve Wong,Pack,Taiwan,4.25,
100,Unif / Tung-I,Pack,Taiwan,2.85,
99,Ve Wong,Pack,Taiwan,2.75,
98,Unif / Tung-I,Pack,Taiwan,2.5,
97,Saigon Ve Wong,Pack,Vietnam,2.5,
96,Saigon Ve Wong,Pack,Vietnam,3.75,
95,Wei Lih,Pack,Taiwan,1,
94,Mama,Pack,Thailand,2.5,
93,Payless,Pack,Philippines,4.5,
92,Fashion Food,Bowl,Thailand,2,
91,Binh Tay,Pack,Vietnam,2.75,
90,Long Kow,Pack,China,2.3,
89,Unif,Pack,Taiwan,3.2,
88,Paldo,Pack,South Korea,3.25,
87,Wai Wai,Pack,Thailand,2.75,
86,Unif / Tung-I,Pack,Taiwan,3.65,
85,Nissin,Pack,Japan,3.75,
84,Samyang,Pack,South Korea,1.8,
83,Nissin,Pack,Japan,2,
82,Nissin,Pack,Japan,2.75,
81,Unif / Tung-I,Pack,Taiwan,3.5,
80,Unif / Tung-I,Pack,Taiwan,3.5,
79,Sapporo Ichiban,Pack,Japan,3.25,
78,Nissin,Pack,Japan,2.5,
77,Nissin,Pack,Japan,3.25,
76,Indomie,Pack,Indonesia,2.5,
75,Indomie,Pack,Indonesia,4.5,
74,Nissin,Pack,Japan,4,
73,Nissin,Pack,Japan,3.5,
72,Nissin,Pack,Japan,3.5,
71,Nissin,Pack,Japan,2.5,
70,Nissin,Pack,Japan,4,
69,Baijia,Pack,China,1.75,
68,Wei Lih,Pack,Taiwan,4,
67,Maruchan,Pack,USA,2,
66,Maruchan,Pack,USA,4,
65,Nissin,Pack,USA,2.5,
64,Sapporo Ichiban,Pack,USA,3.5,
63,Nissin,Bowl,Japan,3,
62,Maggi,Pack,India,1.5,
61,Maggi,Pack,India,2.5,
60,Maggi,Pack,India,2,
59,Maggi,Pack,India,3.5,
58,Ve Wong,Pack,Taiwan,3,
57,Doll,Tray,Hong Kong,3,
56,Doll,Pack,Hong Kong,1,
55,Hua Feng Noodle Expert,Pack,China,1,
54,Hua Feng Noodle Expert,Pack,China,3,
53,Indomie,Cup,Indonesia,2,
52,Indomie,Pack,Indonesia,4,
51,Indomie,Pack,Indonesia,5,
50,Indomie,Pack,Indonesia,5,
49,Indomie,Pack,Indonesia,4.5,
48,Indomie,Pack,Indonesia,3,
47,Indomie,Pack,Indonesia,5,2012 #2
46,Indomie,Pack,Indonesia,3,
45,Indomie,Pack,Indonesia,5,""
44,Indomie,Pack,Indonesia,4.25,
43,Kim Ve Wong,Bowl,Taiwan,0,
42,Ve Wong,Pack,Vietnam,2.75,
41,Little Cook,Bowl,Thailand,0.5,
40,Lucky Me!,Pack,Philippines,3,
39,Lucky Me!,Bowl,Philippines,3,
38,Lucky Me!,Pack,Philippines,3,
37,Lucky Me!,Pack,Philippines,3,
36,Lucky Me!,Pack,Philippines,3,
35,Mama,Pack,Thailand,3,
34,Maruchan,Pack,USA,2,
